+2.200000E+00,-843.500E-03
+2.205000E+00,+469.000E-03
+2.210000E+00,+31.500E-03
+2.215000E+00,+156.500E-03
+2.220000E+00,+62.750E-03
+2.225000E+00,+125.250E-03
+2.230000E+00,+62.750E-03
+2.235000E+00,+625.250E-03
+2.240000E+00,+62.750E-03
+2.245000E+00,+31.500E-03
+2.250000E+00,+375.250E-03
+2.255000E+00,-374.750E-03
+2.260000E+00,+469.000E-03
+2.265000E+00,+62.750E-03
+2.270000E+00,+31.500E-03
+2.275000E+00,-406.000E-03
+2.280000E+00,+31.500E-03
+2.285000E+00,+906.500E-03
+2.290000E+00,+31.500E-03
+2.295000E+00,+62.750E-03
+2.300000E+00,-31.000E-03
+2.305000E+00,+62.750E-03
+2.310000E+00,-968.500E-03
+2.315000E+00,+31.500E-03
+2.320000E+00,+62.750E-03
+2.325000E+00,+31.500E-03
+2.330000E+00,-468.500E-03
+2.335000E+00,+250.250E-03
+2.340000E+00,+62.750E-03
+2.345000E+00,+31.500E-03
+2.350000E+00,+437.750E-03
+2.355000E+00,+156.500E-03
+2.360000E+00,+62.750E-03
+2.365000E+00,+31.500E-03
+2.370000E+00,+500.250E-03
+2.375000E+00,-124.750E-03
+2.380000E+00,+1.062750E+00
+2.385000E+00,-968.500E-03
+2.390000E+00,+594.000E-03
+2.395000E+00,+31.500E-03
+2.400000E+00,+1.031500E+00
+2.405000E+00,+250.250E-03
+2.410000E+00,-124.750E-03
+2.415000E+00,+31.500E-03
+2.420000E+00,+62.750E-03
+2.425000E+00,+31.500E-03
+2.430000E+00,-468.500E-03
+2.435000E+00,+31.500E-03
+2.440000E+00,+687.750E-03
+2.445000E+00,+469.000E-03
+2.450000E+00,+62.750E-03
+2.455000E+00,+31.500E-03
+2.460000E+00,+62.750E-03
+2.465000E+00,+62.750E-03
+2.470000E+00,+31.500E-03
+2.475000E+00,-1.062250E+00
+2.480000E+00,+62.750E-03
+2.485000E+00,-1.124750E+00
+2.490000E+00,+156.500E-03
+2.495000E+00,+94.000E-03
+2.500000E+00,+62.750E-03
+2.505000E+00,+62.750E-03
+2.510000E+00,+31.500E-03
+2.515000E+00,+62.750E-03
+2.520000E+00,+31.500E-03
+2.525000E+00,+125.250E-03
+2.530000E+00,+94.000E-03
+2.535000E+00,+31.500E-03
+2.540000E+00,-312.250E-03
+2.545000E+00,-499.750E-03
+2.550000E+00,+62.750E-03
+2.555000E+00,+156.500E-03
+2.560000E+00,+31.500E-03
+2.565000E+00,-437.250E-03
+2.570000E+00,+250.250E-03
+2.575000E+00,-156.000E-03
+2.580000E+00,+62.750E-03
+2.585000E+00,+62.750E-03
+2.590000E+00,+31.500E-03
+2.595000E+00,+531.500E-03
+2.600000E+00,+594.000E-03
+2.605000E+00,+62.750E-03
+2.610000E+00,-124.750E-03
+2.615000E+00,+31.500E-03
+2.620000E+00,+250E-06
+2.625000E+00,+656.500E-03
+2.630000E+00,-937.250E-03
+2.635000E+00,+31.500E-03
+2.640000E+00,+62.750E-03
+2.645000E+00,+62.750E-03
+2.650000E+00,+656.500E-03
+2.655000E+00,+31.500E-03
+2.660000E+00,+62.750E-03
+2.665000E+00,-31.000E-03
+2.670000E+00,+156.500E-03
+2.675000E+00,+31.500E-03
+2.680000E+00,+62.750E-03
+2.685000E+00,-93.500E-03
+2.690000E+00,+31.500E-03
+2.695000E+00,+62.750E-03
+2.700000E+00,+31.500E-03
+2.705000E+00,+94.000E-03
+2.710000E+00,+875.250E-03
+2.715000E+00,+62.750E-03
+2.720000E+00,+62.750E-03
+2.725000E+00,+375.250E-03
+2.730000E+00,+31.500E-03
+2.735000E+00,+62.750E-03
+2.740000E+00,+62.750E-03
+2.745000E+00,+62.750E-03
+2.750000E+00,+62.750E-03
+2.755000E+00,+31.500E-03
+2.760000E+00,+31.500E-03
+2.765000E+00,-1.031000E+00
+2.770000E+00,+406.500E-03
+2.775000E+00,-62.250E-03
+2.780000E+00,+281.500E-03
+2.785000E+00,-906.000E-03
+2.790000E+00,+531.500E-03
+2.795000E+00,+62.750E-03
+2.800000E+00,+31.500E-03
+2.805000E+00,+62.750E-03
+2.810000E+00,+437.750E-03
+2.815000E+00,+62.750E-03
+2.820000E+00,+62.750E-03
+2.825000E+00,+250.250E-03
+2.830000E+00,+250E-06
+2.835000E+00,+187.750E-03
+2.840000E+00,+62.750E-03
+2.845000E+00,+62.750E-03
+2.850000E+00,+562.750E-03
+2.855000E+00,+656.500E-03
+2.860000E+00,+62.750E-03
+2.865000E+00,+312.750E-03
+2.870000E+00,+62.750E-03
+2.875000E+00,+781.500E-03
+2.880000E+00,+62.750E-03
+2.885000E+00,+31.500E-03
+2.890000E+00,+94.000E-03
+2.895000E+00,-1.124750E+00
+2.900000E+00,+31.500E-03
+2.905000E+00,+687.750E-03
+2.910000E+00,+94.000E-03
+2.915000E+00,+62.750E-03
+2.920000E+00,-93.500E-03
+2.925000E+00,+62.750E-03
+2.930000E+00,+906.500E-03
+2.935000E+00,+125.250E-03
+2.940000E+00,+31.500E-03
+2.945000E+00,+125.250E-03
+2.950000E+00,+187.750E-03
+2.955000E+00,+31.500E-03
+2.960000E+00,+469.000E-03
+2.965000E+00,+31.500E-03
+2.970000E+00,+62.750E-03
+2.975000E+00,+62.750E-03
+2.980000E+00,+656.500E-03
+2.985000E+00,-499.750E-03
+2.990000E+00,+94.000E-03
+2.995000E+00,+62.750E-03
+3.000000E+00,+937.750E-03
+3.005000E+00,+62.750E-03
+3.010000E+00,+31.500E-03
+3.015000E+00,+31.500E-03
+3.020000E+00,+31.500E-03
+3.025000E+00,+62.750E-03
+3.030000E+00,+781.500E-03
+3.035000E+00,+219.000E-03
+3.040000E+00,+31.500E-03
+3.045000E+00,+437.750E-03
+3.050000E+00,+312.750E-03
+3.055000E+00,+94.000E-03
+3.060000E+00,+62.750E-03
+3.065000E+00,+31.500E-03
+3.070000E+00,-499.750E-03
+3.075000E+00,+31.500E-03
+3.080000E+00,+31.500E-03
+3.085000E+00,-781.000E-03
+3.090000E+00,+62.750E-03
+3.095000E+00,+31.500E-03
+3.100000E+00,+31.500E-03
+3.105000E+00,-437.250E-03
+3.110000E+00,+31.500E-03
+3.115000E+00,+62.750E-03
+3.120000E+00,+250E-06
+3.125000E+00,+125.250E-03
+3.130000E+00,-812.250E-03
+3.135000E+00,+62.750E-03
+3.140000E+00,-218.500E-03
+3.145000E+00,+62.750E-03
+3.150000E+00,-374.750E-03
+3.155000E+00,+31.500E-03
+3.160000E+00,-437.250E-03
+3.165000E+00,+31.500E-03
+3.170000E+00,+62.750E-03
+3.175000E+00,+31.500E-03
+3.180000E+00,+156.500E-03
+3.185000E+00,-187.250E-03
+3.190000E+00,+156.500E-03
+3.195000E+00,+31.500E-03
+3.200000E+00,-249.750E-03
+3.205000E+00,+62.750E-03
+3.210000E+00,+31.500E-03
+3.215000E+00,+62.750E-03
+3.220000E+00,+94.000E-03
+3.225000E+00,+31.500E-03
+3.230000E+00,+62.750E-03
+3.235000E+00,+469.000E-03
+3.240000E+00,+31.500E-03
+3.245000E+00,+312.750E-03
+3.250000E+00,+62.750E-03
+3.255000E+00,+906.500E-03
+3.260000E+00,-62.250E-03
+3.265000E+00,+500.250E-03
+3.270000E+00,+62.750E-03
+3.275000E+00,-187.250E-03
+3.280000E+00,+94.000E-03
+3.285000E+00,+62.750E-03
+3.290000E+00,+531.500E-03
+3.295000E+00,+62.750E-03
+3.300000E+00,+156.500E-03
+3.305000E+00,-31.000E-03
+3.310000E+00,-312.250E-03
+3.315000E+00,+62.750E-03
+3.320000E+00,+687.750E-03
+3.325000E+00,+62.750E-03
+3.330000E+00,+31.500E-03
+3.335000E+00,+31.500E-03
+3.340000E+00,+31.500E-03
+3.345000E+00,+31.500E-03
+3.350000E+00,+62.750E-03
+3.355000E+00,+344.000E-03
+3.360000E+00,+62.750E-03
+3.365000E+00,+31.500E-03
+3.370000E+00,+94.000E-03
+3.375000E+00,+31.500E-03
+3.380000E+00,+94.000E-03
+3.385000E+00,-374.750E-03
+3.390000E+00,+156.500E-03
+3.395000E+00,+31.500E-03
+3.400000E+00,+250E-06
+3.405000E+00,+62.750E-03
+3.410000E+00,+906.500E-03
+3.415000E+00,-281.000E-03
+3.420000E+00,+250.250E-03
+3.425000E+00,+62.750E-03
+3.430000E+00,+844.000E-03
+3.435000E+00,+594.000E-03
+3.440000E+00,+31.500E-03
+3.445000E+00,+31.500E-03
+3.450000E+00,+62.750E-03
+3.455000E+00,+219.000E-03
+3.460000E+00,+62.750E-03
+3.465000E+00,+344.000E-03
+3.470000E+00,+62.750E-03
+3.475000E+00,+344.000E-03
+3.480000E+00,+625.250E-03
+3.485000E+00,+31.500E-03
+3.490000E+00,+500.250E-03
+3.495000E+00,+500.250E-03
+3.500000E+00,+437.750E-03
+3.505000E+00,-1.156000E+00
+3.510000E+00,+375.250E-03
+3.515000E+00,+250E-06
+3.520000E+00,+375.250E-03
+3.525000E+00,-187.250E-03
+3.530000E+00,+812.750E-03
+3.535000E+00,-1.968500E+00
+3.540000E+00,+1.062750E+00
+3.545000E+00,+781.500E-03
+3.550000E+00,+31.500E-03
+3.555000E+00,+62.750E-03
+3.560000E+00,+969.000E-03
+3.565000E+00,-1.468500E+00
+3.570000E+00,+875.250E-03
+3.575000E+00,+656.500E-03
+3.580000E+00,+687.750E-03
+3.585000E+00,-124.750E-03
+3.590000E+00,+94.000E-03
+3.595000E+00,-624.750E-03
+3.600000E+00,+62.750E-03
+3.605000E+00,+625.250E-03
+3.610000E+00,+62.750E-03
+3.615000E+00,-374.750E-03
+3.620000E+00,+750.250E-03
+3.625000E+00,+62.750E-03
+3.630000E+00,-1.999750E+00
+3.635000E+00,+500.250E-03
+3.640000E+00,-62.250E-03
+3.645000E+00,+1.062750E+00
+3.650000E+00,-124.750E-03
+3.655000E+00,+656.500E-03
+3.660000E+00,+437.750E-03
+3.665000E+00,+125.250E-03
+3.670000E+00,+62.750E-03
+3.675000E+00,-437.250E-03
+3.680000E+00,-437.250E-03
+3.685000E+00,+312.750E-03
+3.690000E+00,-187.250E-03
+3.695000E+00,+344.000E-03
+3.700000E+00,+62.750E-03
+3.705000E+00,+875.250E-03
+3.710000E+00,+62.750E-03
+3.715000E+00,+31.500E-03
+3.720000E+00,-1.624750E+00
+3.725000E+00,-31.000E-03
+3.730000E+00,-1.937250E+00
+3.735000E+00,+62.750E-03
+3.740000E+00,-437.250E-03
+3.745000E+00,+469.000E-03
+3.750000E+00,+31.500E-03
+3.755000E+00,+31.500E-03
+3.760000E+00,+62.750E-03
+3.765000E+00,+750.250E-03
+3.770000E+00,+500.250E-03
+3.775000E+00,+94.000E-03
+3.780000E+00,+62.750E-03
+3.785000E+00,+62.750E-03
+3.790000E+00,+250E-06
+3.795000E+00,+500.250E-03
+3.800000E+00,+250E-06
+3.805000E+00,+62.750E-03
+3.810000E+00,+969.000E-03
+3.815000E+00,+62.750E-03
+3.820000E+00,+62.750E-03
+3.825000E+00,+500.250E-03
+3.830000E+00,-187.250E-03
+3.835000E+00,+125.250E-03
+3.840000E+00,+31.500E-03
+3.845000E+00,+594.000E-03
+3.850000E+00,+31.500E-03
+3.855000E+00,+969.000E-03
+3.860000E+00,+62.750E-03
+3.865000E+00,+62.750E-03
+3.870000E+00,-1.687250E+00
+3.875000E+00,+31.500E-03
+3.880000E+00,+62.750E-03
+3.885000E+00,+875.250E-03
+3.890000E+00,-31.000E-03
+3.895000E+00,-781.000E-03
+3.900000E+00,+1.375250E+00
+3.905000E+00,+469.000E-03
+3.910000E+00,+62.750E-03
+3.915000E+00,+62.750E-03
+3.920000E+00,+62.750E-03
+3.925000E+00,+31.500E-03
+3.930000E+00,+906.500E-03
+3.935000E+00,+62.750E-03
+3.940000E+00,+31.500E-03
+3.945000E+00,+31.500E-03
+3.950000E+00,+31.500E-03
+3.955000E+00,+187.750E-03
+3.960000E+00,-93.500E-03
+3.965000E+00,+94.000E-03
+3.970000E+00,-156.000E-03
+3.975000E+00,-1.437250E+00
+3.980000E+00,-187.250E-03
+3.985000E+00,-249.750E-03
+3.990000E+00,-562.250E-03
+3.995000E+00,-531.000E-03
+4.000000E+00,+406.500E-03
+4.005000E+00,-62.250E-03
+4.010000E+00,+406.500E-03
+4.015000E+00,+62.750E-03
+4.020000E+00,+969.000E-03
+4.025000E+00,+500.250E-03
+4.030000E+00,+250.250E-03
+4.035000E+00,+187.750E-03
+4.040000E+00,-62.250E-03
+4.045000E+00,+62.750E-03
+4.050000E+00,+1.187750E+00
+4.055000E+00,+94.000E-03
+4.060000E+00,+406.500E-03
+4.065000E+00,+719.000E-03
+4.070000E+00,-187.250E-03
+4.075000E+00,+62.750E-03
+4.080000E+00,-312.250E-03
+4.085000E+00,+375.250E-03
+4.090000E+00,-156.000E-03
+4.095000E+00,+62.750E-03
+4.100000E+00,+1.031500E+00
+4.105000E+00,+594.000E-03
+4.110000E+00,+562.750E-03
+4.115000E+00,-156.000E-03
+4.120000E+00,+250E-06
+4.125000E+00,+31.500E-03
+4.130000E+00,+625.250E-03
+4.135000E+00,-249.750E-03
+4.140000E+00,+62.750E-03
+4.145000E+00,-499.750E-03
+4.150000E+00,-156.000E-03
+4.155000E+00,+312.750E-03
+4.160000E+00,+62.750E-03
+4.165000E+00,+31.500E-03
+4.170000E+00,+62.750E-03
+4.175000E+00,+219.000E-03
+4.180000E+00,+1.500250E+00
+4.185000E+00,+94.000E-03
+4.190000E+00,+31.500E-03
+4.195000E+00,+187.750E-03
+4.200000E+00,+62.750E-03
+4.205000E+00,+1.000250E+00
+4.210000E+00,+31.500E-03
+4.215000E+00,+1.031500E+00
+4.220000E+00,+875.250E-03
+4.225000E+00,+1.531500E+00
+4.230000E+00,+625.250E-03
+4.235000E+00,-1.656000E+00
+4.240000E+00,-406.000E-03
+4.245000E+00,-62.250E-03
+4.250000E+00,-343.500E-03
+4.255000E+00,+281.500E-03
+4.260000E+00,+250E-06
+4.265000E+00,-562.250E-03
+4.270000E+00,-1.843500E+00
+4.275000E+00,+62.750E-03
+4.280000E+00,+31.500E-03
+4.285000E+00,+62.750E-03
+4.290000E+00,+344.000E-03
+4.295000E+00,+187.750E-03
+4.300000E+00,+62.750E-03
+4.305000E+00,-968.500E-03
+4.310000E+00,-562.250E-03
+4.315000E+00,+344.000E-03
+4.320000E+00,+437.750E-03
+4.325000E+00,+875.250E-03
+4.330000E+00,-156.000E-03
+4.335000E+00,+62.750E-03
+4.340000E+00,-624.750E-03
+4.345000E+00,-593.500E-03
+4.350000E+00,+62.750E-03
+4.355000E+00,-1.281000E+00
+4.360000E+00,+62.750E-03
+4.365000E+00,-781.000E-03
+4.370000E+00,+125.250E-03
+4.375000E+00,+687.750E-03
+4.380000E+00,+469.000E-03
+4.385000E+00,+375.250E-03
+4.390000E+00,-562.250E-03
+4.395000E+00,-93.500E-03
+4.400000E+00,+969.000E-03
+4.405000E+00,+187.750E-03
+4.410000E+00,+62.750E-03
+4.415000E+00,-1.874750E+00
+4.420000E+00,-874.750E-03
+4.425000E+00,+62.750E-03
+4.430000E+00,+687.750E-03
+4.435000E+00,+281.500E-03
+4.440000E+00,+156.500E-03
+4.445000E+00,-62.250E-03
+4.450000E+00,-31.000E-03
+4.455000E+00,+312.750E-03
+4.460000E+00,+94.000E-03
+4.465000E+00,+250.250E-03
+4.470000E+00,+94.000E-03
+4.475000E+00,+1.469000E+00
+4.480000E+00,+62.750E-03
+4.485000E+00,-1.656000E+00
+4.490000E+00,+156.500E-03
+4.495000E+00,+62.750E-03
+4.500000E+00,+31.500E-03
+4.505000E+00,+62.750E-03
+4.510000E+00,+1.094000E+00
+4.515000E+00,+94.000E-03
+4.520000E+00,+406.500E-03
+4.525000E+00,+62.750E-03
+4.530000E+00,-249.750E-03
+4.535000E+00,+94.000E-03
+4.540000E+00,+94.000E-03
+4.545000E+00,-406.000E-03
+4.550000E+00,+94.000E-03
+4.555000E+00,+31.500E-03
+4.560000E+00,+62.750E-03
+4.565000E+00,+31.500E-03
+4.570000E+00,+62.750E-03
+4.575000E+00,+250.250E-03
+4.580000E+00,-31.000E-03
+4.585000E+00,+62.750E-03
+4.590000E+00,+281.500E-03
+4.595000E+00,+31.500E-03
+4.600000E+00,-62.250E-03
+4.605000E+00,+62.750E-03
+4.610000E+00,-999.750E-03
+4.615000E+00,+187.750E-03
+4.620000E+00,-406.000E-03
+4.625000E+00,+125.250E-03
+4.630000E+00,+62.750E-03
+4.635000E+00,-343.500E-03
+4.640000E+00,+62.750E-03
+4.645000E+00,-249.750E-03
+4.650000E+00,-62.250E-03
+4.655000E+00,+344.000E-03
+4.660000E+00,+125.250E-03
+4.665000E+00,+31.500E-03
+4.670000E+00,+1.437750E+00
+4.675000E+00,+156.500E-03
+4.680000E+00,+562.750E-03
+4.685000E+00,+31.500E-03
+4.690000E+00,+781.500E-03
+4.695000E+00,+1.062750E+00
+4.700000E+00,-249.750E-03
+4.705000E+00,+62.750E-03
+4.710000E+00,+31.500E-03
+4.715000E+00,-1.906000E+00
+4.720000E+00,+62.750E-03
+4.725000E+00,-156.000E-03
+4.730000E+00,-218.500E-03
+4.735000E+00,+375.250E-03
+4.740000E+00,+219.000E-03
+4.745000E+00,-468.500E-03
+4.750000E+00,+1.437750E+00
+4.755000E+00,+219.000E-03
+4.760000E+00,+31.500E-03
+4.765000E+00,+62.750E-03
+4.770000E+00,+62.750E-03
+4.775000E+00,+594.000E-03
+4.780000E+00,+62.750E-03
+4.785000E+00,-437.250E-03
+4.790000E+00,+62.750E-03
+4.795000E+00,+1.187750E+00
+4.800000E+00,+94.000E-03
+4.805000E+00,+531.500E-03
+4.810000E+00,+250E-06
+4.815000E+00,+469.000E-03
+4.820000E+00,+62.750E-03
+4.825000E+00,-718.500E-03
+4.830000E+00,+375.250E-03
+4.835000E+00,+344.000E-03
+4.840000E+00,-124.750E-03
+4.845000E+00,+250.250E-03
+4.850000E+00,-749.750E-03
+4.855000E+00,+62.750E-03
+4.860000E+00,-1.374750E+00
+4.865000E+00,-437.250E-03
+4.870000E+00,+62.750E-03
+4.875000E+00,+406.500E-03
+4.880000E+00,+1.625250E+00
+4.885000E+00,+94.000E-03
+4.890000E+00,+406.500E-03
+4.895000E+00,+62.750E-03
+4.900000E+00,+531.500E-03
+4.905000E+00,+31.500E-03
+4.910000E+00,+1.219000E+00
+4.915000E+00,+62.750E-03
+4.920000E+00,+31.500E-03
+4.925000E+00,-124.750E-03
+4.930000E+00,-468.500E-03
+4.935000E+00,-124.750E-03
+4.940000E+00,+62.750E-03
+4.945000E+00,+625.250E-03
+4.950000E+00,+1.437750E+00
+4.955000E+00,-968.500E-03
+4.960000E+00,+62.750E-03
+4.965000E+00,+62.750E-03
+4.970000E+00,+62.750E-03
+4.975000E+00,+125.250E-03
+4.980000E+00,+469.000E-03
+4.985000E+00,+31.500E-03
+4.990000E+00,-124.750E-03
+4.995000E+00,+62.750E-03
+5.000000E+00,+469.000E-03
+5.005000E+00,-687.250E-03
+5.010000E+00,-843.500E-03
+5.015000E+00,+719.000E-03
+5.020000E+00,+31.500E-03
+5.025000E+00,+62.750E-03
+5.030000E+00,-406.000E-03
+5.035000E+00,+656.500E-03
+5.040000E+00,+125.250E-03
+5.045000E+00,-1.406000E+00
+5.050000E+00,+312.750E-03
+5.055000E+00,+656.500E-03
+5.060000E+00,-124.750E-03
+5.065000E+00,-249.750E-03
+5.070000E+00,-249.750E-03
+5.075000E+00,+62.750E-03
+5.080000E+00,+31.500E-03
+5.085000E+00,-187.250E-03
+5.090000E+00,-281.000E-03
+5.095000E+00,+250E-06
+5.100000E+00,+187.750E-03
+5.105000E+00,+344.000E-03
+5.110000E+00,+1.406500E+00
+5.115000E+00,+62.750E-03
+5.120000E+00,+62.750E-03
+5.125000E+00,+250.250E-03
+5.130000E+00,+62.750E-03
+5.135000E+00,+250.250E-03
+5.140000E+00,+250.250E-03
+5.145000E+00,+906.500E-03
+5.150000E+00,+31.500E-03
+5.155000E+00,+62.750E-03
+5.160000E+00,+1.062750E+00
+5.165000E+00,+281.500E-03
+5.170000E+00,+844.000E-03
+5.175000E+00,-93.500E-03
+5.180000E+00,-499.750E-03
+5.185000E+00,+62.750E-03
+5.190000E+00,-499.750E-03
+5.195000E+00,+62.750E-03
+5.200000E+00,-124.750E-03
+5.205000E+00,+62.750E-03
+5.210000E+00,-1.624750E+00
+5.215000E+00,+62.750E-03
+5.220000E+00,+1.656500E+00
+5.225000E+00,+62.750E-03
+5.230000E+00,+250.250E-03
+5.235000E+00,+125.250E-03
+5.240000E+00,-218.500E-03
+5.245000E+00,+62.750E-03
+5.250000E+00,+812.750E-03
+5.255000E+00,+31.500E-03
+5.260000E+00,+62.750E-03
+5.265000E+00,+62.750E-03
+5.270000E+00,-31.000E-03
+5.275000E+00,-1.062250E+00
+5.280000E+00,+62.750E-03
+5.285000E+00,+94.000E-03
+5.290000E+00,-1.281000E+00
+5.295000E+00,+62.750E-03
+5.300000E+00,+219.000E-03
+5.305000E+00,+31.500E-03
+5.310000E+00,+62.750E-03
+5.315000E+00,-343.500E-03
+5.320000E+00,+62.750E-03
+5.325000E+00,+62.750E-03
+5.330000E+00,+437.750E-03
+5.335000E+00,+31.500E-03
+5.340000E+00,+625.250E-03
+5.345000E+00,+31.500E-03
+5.350000E+00,+62.750E-03
